0,1,2,3,4,5
97700,97000-97999,95000-99999,90000-99999,80000-99999,*
97800,97000-97999,95000-99999,90000-99999,80000-99999,*
97900,97000-97999,95000-99999,90000-99999,80000-99999,*
98000,98000-98999,95000-99999,90000-99999,80000-99999,*
98100,98000-98999,95000-99999,90000-99999,80000-99999,*
98200,98000-98999,95000-99999,90000-99999,80000-99999,*
98300,98000-98999,95000-99999,90000-99999,80000-99999,*
98400,98000-98999,95000-99999,90000-99999,80000-99999,*
98500,98000-98999,95000-99999,90000-99999,80000-99999,*
98600,98000-98999,95000-99999,90000-99999,80000-99999,*
98700,98000-98999,95000-99999,90000-99999,80000-99999,*
98800,98000-98999,95000-99999,90000-99999,80000-99999,*
98900,98000-98999,95000-99999,90000-99999,80000-99999,*
99000,99000-99999,95000-99999,90000-99999,80000-99999,*
99100,99000-99999,95000-99999,90000-99999,80000-99999,*
99200,99000-99999,95000-99999,90000-99999,80000-99999,*
99300,99000-99999,95000-99999,90000-99999,80000-99999,*
99400,99000-99999,95000-99999,90000-99999,80000-99999,*
99500,99000-99999,95000-99999,90000-99999,80000-99999,*
99600,99000-99999,95000-99999,90000-99999,80000-99999,*
99700,99000-99999,95000-99999,90000-99999,80000-99999,*
99800,99000-99999,95000-99999,90000-99999,80000-99999,*
99900,99000-99999,95000-99999,90000-99999,80000-99999,*
